city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time
上海,"数据服务,金融",上海富数科技有限公司,B轮,本科,1-3年,数据建模工程师,,,15k-30k,本科,"数据分析,数据挖掘",https://www.lagou.com/jobs/4571368.html,六险一金,2018-05-15 12:00:08
上海,"金融,O2O",坤普金融服务（上海）有限公司,不需要融资,本科,1-3年,数据建模与分析工程师,,,10k-20k,本科,"数据分析,数据挖掘,SPSS",https://www.lagou.com/jobs/4547278.html,"年终奖金,五险一金,定期体检,通讯补贴",2018-05-10 09:41:59
深圳,"移动互联网,金融",深圳市博奥特科技有限公司,未融资,本科,1-3年,数据建模工程师（大数据开发）,,,15k-30k,本科,"初级,机器学习,深度学习,数据分析,数据挖掘",https://www.lagou.com/jobs/3993900.html,"前景广阔,提升空间大,金融行业,项目背景强",2018-06-08 15:19:38
北京,"移动互联网,金融",卡友支付服务有限公司北京分公司,不需要融资,本科,3-5年,高级数据建模师,,,30k-40k,本科,"数据分析,机器学习,大数据,数据挖掘",https://www.lagou.com/jobs/4529760.html,"挑战大,平台好,绩效多,领导好",2018-06-07 11:06:14
上海,"金融,移动互联网",上海聚泛信息科技有限公司,A轮,本科,1-3年,数据建模,,,15k-20k,本科,"金融,数据挖掘,大数据,数据分析,python",https://www.lagou.com/jobs/4253268.html,"美女多,金融科技,年终多薪",2018-06-05 11:31:08
北京,企业服务,北京看看车科技有限公司,上市公司,本科,5-10年,数据建模工程师(J12436),,,15k-25k,本科,数据分析,https://www.lagou.com/jobs/4551285.html,数据建模,2018-05-10 15:48:42
上海,金融,上海你我贷互联网金融信息服务有限公司,未融资,本科,3-5年,数据建模工程师,,,20k-35k,本科,"金融,大数据,数据分析,数据挖掘",https://www.lagou.com/jobs/3001796.html,平台大，领导好，五险一金，年终奖,2018-06-08 11:17:12
深圳,金融,深圳旺金金融信息服务有限公司,C轮,本科,5-10年,数据建模副总监,,,25k-45k,本科,"金融,数据分析",https://www.lagou.com/jobs/4388132.html,"上市前,年轻化,C+轮",2018-06-08 09:40:03
杭州,"数据服务,其他",杭州数聚科技有限公司,A轮,本科,1-3年,数据建模师,,,6k-12k,本科,"数据分析,算法,数据挖掘,机器学习",https://www.lagou.com/jobs/4676862.html,"节日福利,带薪年假,补贴,全勤",2018-06-05 13:25:46
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,1-3年,数据分析-业务,,,9k-18k,本科,"金融,借贷,高级,数据挖掘,sas",https://www.lagou.com/jobs/4538945.html,"领导好,部门业务多,机会多,全额保险",2018-06-07 11:53:25
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,1-3年,数据分析师,,,15k-30k,本科,"搜索,数据挖掘,机器学习,深度学习,推荐",https://www.lagou.com/jobs/4500244.html,"技术大牛多,技术驱动型,互联网金融,弹性工作",2018-06-08 10:36:52
上海,数据服务,神策网络科技（北京）有限公司,C轮,本科,3-5年,数据分析师-上海,,,10k-20k,本科,"金融,电商,BI,商业,用户研究",https://www.lagou.com/jobs/4629411.html,五险一金,2018-06-06 09:15:01
北京,金融,汇联金科信息技术（北京 )有限公司,A轮,本科,3-5年,数据分析师,,,10k-15k,本科,"金融,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4295741.html,"五险一金,年终绩效,节日福利,带薪年假",2018-06-08 15:43:46
北京,金融,北京百乘科技有限公司,上市公司,本科,不限,数据分析师,,,15k-25k,本科,"金融,电商,数据挖掘",https://www.lagou.com/jobs/4380395.html,"年终丰厚,扁平管理,大数据风控,三板上市",2018-06-08 11:54:52
上海,"企业服务,数据服务",华院数据技术（上海）有限公司,C轮,硕士,3-5年,大数据分析师,,,15k-25k,硕士,"讲师,数据挖掘,SPSS",https://www.lagou.com/jobs/2708205.html,"发展空间大,六险一金,10天年假,各类补助",2018-06-08 10:12:01
北京,"移动互联网,O2O",北京斗米优聘科技发展有限公司,B轮,本科,1-3年,数据分析师,,,10k-20k,本科,数据挖掘,https://www.lagou.com/jobs/4613724.html,"腾讯百度系,领导大牛,六险一金",2018-06-07 21:01:51
广州,"O2O,移动互联网",恒腾网络集团有限公司,上市公司,本科,不限,数据分析/结算实习生,,,2k-4k,本科,SPSS,https://www.lagou.com/jobs/4696188.html,"上市公司,平台大,发展空间大,成长空间",2018-06-08 15:28:06
宁波,"移动互联网,其他",宁波邻家网络科技有限公司,未融资,本科,1-3年,数据分析师,,,12k-24k,本科,"金融,产品经理,大数据,数据挖掘,数据运营",https://www.lagou.com/jobs/4402930.html,"股票期权,年终分红,扁平化管理,发展机会多",2018-06-08 09:19:45
郑州,"移动互联网,O2O",郑州时空隧道信息技术有限公司,A轮,大专,3-5年,数据分析师,,,8k-15k,大专,"数据仓库,BI,大数据,数据挖掘",https://www.lagou.com/jobs/4265646.html,"五险一金,年度旅游,节日福利,下午茶",2018-06-08 08:56:22
深圳,"金融,移动互联网",深圳中业兴融互联网金融服务有限公司,A轮,本科,1-3年,数据分析,,,5k-10k,本科,"电商,数据挖掘,SPSS",https://www.lagou.com/jobs/3716865.html,"综合型集团,低调有实力,年轻又耐撕",2018-06-08 16:52:08
杭州,金融,杭州复杂美科技有限公司,不需要融资,本科,1-3年,数据分析,,,5k-7k,本科,"金融,银行,财务,统计",https://www.lagou.com/jobs/4587111.html,"五险一金,平台前景好,弹性上班制,技术氛围好",2018-06-08 11:47:50
北京,其他,北京沃丰时代数据科技有限公司,B轮,本科,3-5年,机器学习,,,30k-50k,本科,"企业服务,搜索,算法,推荐,NLP",https://www.lagou.com/jobs/3830104.html,"团队强悍,待遇丰厚,数据规模,场景明确",2018-06-08 09:13:14
上海,移动互联网,上海朋数信息科技有限公司,B轮,大专,不限,数据分析,,,5k-7k,大专,"sas,数据管理",https://www.lagou.com/jobs/4314264.html,"五险一金,弹性工作制,定期体检,团建",2018-06-08 11:03:40
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,机器学习工程师,,,25k-50k,本科,"金融,广告营销,数据分析,深度学习,算法",https://www.lagou.com/jobs/4561554.html,"海量数据,顶级团队,大佬领投",2018-06-06 17:32:40
北京,金融,北京同城翼龙网络科技有限公司,A轮,大专,5-10年,数据分析师,,,20K-30K,大专,"高级,大数据,BI,数据挖掘,报表开发",https://www.lagou.com/jobs/4466287.html,"晋升空间大,学习机会多",2018-06-08 08:55:05
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,1-3年,算法/机器学习,,,15k-30k,本科,"搜索,数据挖掘,推荐,人工智能",https://www.lagou.com/jobs/4389651.html,"技术大牛多,技术驱动型,弹性工作,成长空间大",2018-06-08 10:36:53
广州,电子商务,广州棒谷科技股份有限公司,不需要融资,本科,3-5年,数据分析师,,,8K-15K,本科,"资深,高级,商业,业务运营,growth hacking",https://www.lagou.com/jobs/4596521.html,"带薪年假,扁平管理,技能培训,发展空间大",2018-06-08 09:54:34
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,硕士,3-5年,机器学习/数据挖掘工程师,,,15k-30k,硕士,"数据分析,人工智能,大数据",https://www.lagou.com/jobs/4629330.html,"大牛多,大平台,发展好",2018-06-06 15:47:10
北京,数据服务,北京至信普林科技有限公司,A轮,硕士,应届毕业生,机器学习工程师-金融事业部,,,14k-25k,硕士,"金融,数据分析,数据挖掘,大数据,算法",https://www.lagou.com/jobs/3419057.html,平台好，发展空间大,2018-06-08 10:34:23
郑州,移动互联网,中移在线服务有限公司,不需要融资,硕士,3-5年,机器学习,,,15k-30k,硕士,"教育,算法,自然语言处理,自然",https://www.lagou.com/jobs/4109738.html,"六险两金,扁平化,带薪培训",2018-06-08 09:01:10
成都,"移动互联网,教育",成都超有爱科技有限公司,C轮,本科,1-3年,机器学习工程师,,,20k-40k,本科,"教育,数据挖掘,Java,算法,python",https://www.lagou.com/jobs/4517160.html,"期权,团队扁平,快速发展",2018-06-08 10:01:43
珠海,信息安全,珠海市石方科技有限公司,A轮,硕士,1-3年,机器学习工程师,,,18k-30k,硕士,"信息安全,大数据,数据分析,数据挖掘,算法",https://www.lagou.com/jobs/3626897.html,"五险一金,带薪年假,年终绩效,丰富团建",2018-06-08 17:13:53
北京,移动互联网,北京麒麟合盛科技有限公司,B轮,本科,3-5年,算法工程师-机器学习,,,25k-50k,本科,"广告营销,深度学习,推荐,人工智能",https://www.lagou.com/jobs/4641562.html,"五险一金,补充商业医,餐补房补,大牛云集",2018-06-07 12:01:00
上海,"企业服务,数据服务",杭州云脑科技有限公司,A轮,硕士,3-5年,机器学习工程师,,,15k-30k,硕士,"数据分析,算法,数据挖掘,推荐",https://www.lagou.com/jobs/4661381.html,"硅谷团队,弹性工作,年底双薪,电脑补助",2018-06-08 13:37:27
武汉,移动互联网,北京金山软件有限公司,上市公司,本科,1-3年,机器学习/数据挖掘工程师,,,15k-30k,本科,"算法,自然语言处理",https://www.lagou.com/jobs/4002154.html,"技术氛围好,福利待遇优,年度旅行,14薪以上",2018-06-08 16:43:41
北京,数据服务,北京明略软件系统有限公司,C轮,本科,不限,机器学习工程师,,,15k-30k,本科,"大数据,数据挖掘,算法",https://www.lagou.com/jobs/4289409.html,"大数据,人工智能",2018-06-07 15:22:14
广州,"移动互联网,数据服务",北京创数纪信息技术有限责任公司,天使轮,本科,1-3年,机器学习工程师,,,10k-20k,本科,"数据挖掘,数据分析,算法",https://www.lagou.com/jobs/4444383.html,"五险一金,定期体检,弹性工时,晋升空间大",2018-06-08 11:11:40
北京,移动互联网,北京趣拿软件科技有限公司,不需要融资,硕士,3-5年,机器学习-金融事业部,,,20k-40k,硕士,"金融,专家,算法,深度学习",https://www.lagou.com/jobs/4384681.html,"薪资福利,成长空间,核心业务",2018-06-07 09:58:59
成都,"移动互联网,教育",北京亿佰教育科技有限公司,A轮,本科,3-5年,机器学习工程师,,,15k-30k,本科,"教育,视频,数据挖掘,python",https://www.lagou.com/jobs/4687641.html,"期权,快速发展,扁平化,氛围好",2018-06-08 10:29:32
杭州,移动互联网,浙江每日互动网络科技股份有限公司,D轮及以上,本科,1-3年,数据建模（新新）,,,15k-25k,本科,"图像处理,数据挖掘,机器学习,大数据,算法,自然语言处理",https://www.lagou.com/jobs/4065210.html,16-18薪 互联网独角兽 发展平台佳,2018-06-04 10:03:24
北京,"电子商务,企业服务",北京奇安信科技有限公司,不需要融资,本科,3-5年,数据建模师,,,15k-30k,本科,"资深,数据处理,英文",https://www.lagou.com/jobs/4117107.html,扁平化管理、薪酬待遇好、团队氛围好,2018-05-31 10:44:39
深圳,"移动互联网,企业服务",广东鸿特信息咨询有限公司,上市公司,本科,3-5年,资深数据建模师,,,18k-25k,本科,"金融,数据分析,数据治理,大数据,数据挖掘",https://www.lagou.com/jobs/4425374.html,"七险一金,周末双休,带薪年假,节日福利",2018-06-05 18:37:04
北京,"数据服务,移动互联网",中青信用管理有限公司,不需要融资,硕士,3-5年,数据建模专家,,,20k-40k,硕士,"金融,大数据,数据分析,数据挖掘,SPSS,R",https://www.lagou.com/jobs/4316091.html,"五险一金,清华紫光,征信大数据,福利津贴",2018-06-05 09:21:41
北京,"电子商务,O2O",北京复华卓越商业管理有限公司,不需要融资,本科,5-10年,数据建模师,,,15K-25K,本科,"hadoop,图像处理,数据挖掘,人工智能,ETL",https://www.lagou.com/jobs/3768216.html,"五险一金,带薪年假,餐补,绩效奖金",2018-05-10 11:13:45
北京,移动互联网、金融,会找房（北京）网络技术有限公司,C轮,本科,3-5年,资深数据建模工程师,,,20k-40k,本科,"金融,房产服务,专家,数据挖掘",https://www.lagou.com/jobs/3493669.html,"弹性工作,地铁周边,股票期权,独角兽",2018-06-08 10:12:25
北京,金融,北京真格天成投资管理有限公司,不需要融资,本科,3-5年,数据建模-真格基金投资合作公司-大锤资产,,,15k-25k,本科,"中级,深度学习,大数据,数据分析",https://www.lagou.com/jobs/4641672.html,"薪资高,福利好",2018-05-29 11:12:57
深圳,金融,深圳旺金金融信息服务有限公司,C轮,不限,不限,数据建模,,,15k-25k,不限,风控,https://www.lagou.com/jobs/4507041.html,数据建模,2018-05-28 09:46:53
深圳,金融,深圳市中安信业创业投资有限公司,不需要融资,本科,1-3年,高级数据建模师,,,10k-20k,本科,"中级,初级,数据分析,数据挖掘",https://www.lagou.com/jobs/3661777.html,"平台稳健,福利待遇优",2018-06-05 09:01:17
上海,"电子商务,企业服务",上海汇航捷讯网络科技有限公司,B轮,硕士,3-5年,数据建模专家,,,30k-40k,硕士,"机器学习,大数据,数据分析,数据挖掘",https://www.lagou.com/jobs/4122190.html,"BAT带教,重酬回报,创业分红,上市预期",2018-06-07 12:59:27
杭州,"电子商务,企业服务",杭州豪悦实业有限公司,未融资,本科,3-5年,数据建模专家,,,25k-35k,本科,"银行,总监,经理,风控,量化",https://www.lagou.com/jobs/4627968.html,"全额公积金,固定补贴",2018-06-07 09:53:09
深圳,"移动互联网,金融",深圳微米信息服务有限公司,天使轮,本科,1-3年,数据建模工程师,,,10k-20k,本科,"征信,数据挖掘,机器学习,深度学习,模式识别,人工智能",https://www.lagou.com/jobs/4688251.html,"创业期权,氛围好,扁平管理,近地铁",2018-06-06 20:47:52
杭州,"移动互联网,广告营销",浙江盘石信息技术股份有限公司,上市公司,大专,3-5年,风控策略与数据建模岗,,,15k-30k,大专,金融,https://www.lagou.com/jobs/4630013.html,"股票期权,绩效奖金,专业培训,五险一金",2018-06-05 15:54:53
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,1-3年,数据建模工程师,,,20k-40k,本科,数据挖掘,https://www.lagou.com/jobs/4440766.html,六险一金，弹性工作，免费三餐，租房补贴,2018-06-05 20:13:17
广州,"移动互联网,医疗健康",联通（广东）产业互联网有限公司,不需要融资,本科,3-5年,大数据建模工程师,,,13k-25k,本科,"高级,数据分析,数据挖掘,数据治理",https://www.lagou.com/jobs/4631566.html,"国企,福利待遇,交通便利,发展空间大",2018-06-05 11:01:14
北京,金融,玖富金科控股集团有限责任公司,C轮,本科,1-3年,数据分析,,,10k-15k,本科,"金融,业务运营,运营,风控",https://www.lagou.com/jobs/3906457.html,"平台发展好,六险一金,绩效奖金,年度体检",2018-05-28 17:13:29
杭州,"企业服务,数据服务",华院数据技术（上海）有限公司,C轮,硕士,3-5年,大数据分析师,,,15k-25k,硕士,"算法,数据挖掘,SPSS",https://www.lagou.com/jobs/4076169.html,"六险一金,10天年假,学院氛围,年度旅游",2018-06-08 10:12:00
上海,"移动互联网,金融",上海海万信息科技股份有限公司,不需要融资,大专,1-3年,数据分析,,,10k-12k,大专,"中级,hadoop,hive,大数据,spark",https://www.lagou.com/jobs/3345573.html,大平台,2018-06-04 17:36:59
